135 135 135 135, CRC
75 75 75 75, CRC
104 104 104 104, CRC
210 210 210 210, CRC
92 92 92 92, CRC
252 252 252 252, CRC
237 237 237 237, CRC
80 80 80 80, CRC
24 24 24 24, CRC
231 231 231 231, CRC
30 30 30 30, CRC
69 69 69 69, CRC
153 153 153 153, CRC
166 166 166 166, CRC
42 42 42 42, CRC
80 80 80 80, CRC
203 203 203 203, CRC
54 54 54 54, CRC
149 149 149 149, CRC
251 251 251 251, CRC
96 96 96 96, CRC
209 209 209 209, CRC
172 172 172 172, CRC
56 56 56 56, CRC
145 145 145 145, CRC
186 186 186 186, CRC
142 142 142 142, CRC
184 184 184 184, CRC
36 36 36 36, CRC
0 0 0 0, CRC
136 136 136 136, CRC
217 217 217 217, CRC
220 220 220 220, CRC
39 39 39 39, CRC
50 50 50 50, CRC
169 169 169 169, CRC
164 164 164 164, CRC
109 109 109 109, CRC
59 59 59 59, CRC
130 130 130 130, CRC
183 183 183 183, CRC
114 114 114 114, CRC
44 44 44 44, CRC
121 121 121 121, CRC
148 148 148 148, CRC
127 127 127 127, CRC
200 200 200 200, CRC
18 18 18 18, CRC
228 228 228 228, CRC
203 203 203 203, CRC
44 44 44 44, CRC
6 6 6 6, CRC
108 108 108 108, CRC
254 254 254 254, CRC
245 245 245 245, CRC
98 98 98 98, CRC
69 69 69 69, CRC
105 105 105 105, CRC
133 133 133 133, CRC
25 25 25 25, CRC
163 163 163 163, CRC
34 34 34 34, CRC
59 59 59 59, CRC
211 211 211 211, CRC
190 190 190 190, CRC
177 177 177 78, CRC
101 101 101 154, CRC
39 39 39 216, CRC
184 184 184 71, CRC
48 48 48 207, CRC
159 159 159 96, CRC
66 66 66 189, CRC
180 180 180 75, CRC
16 16 16 239, CRC
145 145 145 110, CRC
15 15 15 240, CRC
187 187 187 68, CRC
131 131 131 124, CRC
165 165 165 90, CRC
78 78 78 177, CRC
183 183 183 72, CRC
135 135 135 120, CRC
49 49 49 206, CRC
119 119 119 136, CRC
109 109 109 146, CRC
187 187 187 68, CRC
193 193 193 62, CRC
246 246 246 9, CRC
36 36 36 219, CRC
77 77 77 178, CRC
67 67 67 188, CRC
227 227 227 28, CRC
96 96 96 159, CRC
20 20 20 235, CRC
83 83 83 172, CRC
229 229 229 26, CRC
72 72 72 183, CRC
172 172 172 83, CRC
61 61 61 194, CRC
74 74 74 181, CRC
17 17 17 238, CRC
64 64 64 191, CRC
221 221 221 34, CRC
5 5 5 250, CRC
156 156 156 99, CRC
21 21 21 234, CRC
20 20 20 235, CRC
129 129 129 126, CRC
137 137 137 118, CRC
128 128 128 127, CRC
218 218 218 37, CRC
220 220 220 35, CRC
218 218 218 37, CRC
152 152 152 103, CRC
190 190 190 65, CRC
209 209 209 46, CRC
129 129 129 126, CRC
12 12 12 243, CRC
167 167 167 88, CRC
23 23 23 232, CRC
126 126 126 129, CRC
126 126 126 129, CRC
191 191 191 64, CRC
91 91 91 164, CRC
5 5 5 250, CRC
30 30 30 225, CRC
170 170 170 85, CRC
43 43 43 43, CRC
122 122 122 122, CRC
11 11 11 244, CRC
237 237 237 237, CRC
172 172 172 172, CRC
40 40 40 40, CRC
203 203 203 203, CRC
200 200 200 200, CRC
185 185 185 185, CRC
254 254 254 254, CRC
236 236 236 236, CRC
0 0 0 0, CRC
196 196 196 196, CRC
242 242 242 242, CRC
15 15 15 15, CRC
96 96 96 96, CRC
127 127 127 127, CRC
243 243 243 243, CRC
116 116 116 116, CRC
21 21 21 21, CRC
199 199 199 199, CRC
142 142 142 142, CRC
74 74 74 74, CRC
45 45 45 45, CRC
151 151 151 151, CRC
150 150 150 150, CRC
235 235 235 235, CRC
239 239 239 239, CRC
124 124 124 124, CRC
198 198 198 198, CRC
61 61 61 61, CRC
243 243 243 12, CRC
247 247 247 247, CRC
125 125 125 125, CRC
178 178 178 77, CRC
255 255 255 255, CRC
211 211 211 211, CRC
174 174 174 174, CRC
153 153 153 153, CRC
45 45 45 45, CRC
52 52 52 52, CRC
35 35 35 35, CRC
93 93 93 93, CRC
174 174 174 174, CRC
25 25 25 25, CRC
107 107 107 107, CRC
165 165 165 165, CRC
54 54 54 54, CRC
225 225 225 225, CRC
16 16 16 16, CRC
24 24 24 24, CRC
190 190 190 190, CRC
115 115 115 115, CRC
140 140 140 140, CRC
197 197 197 197, CRC
240 240 240 240, CRC
84 84 84 84, CRC
246 246 246 246, CRC
97 97 97 97, CRC
146 146 146 146, CRC
212 212 212 212, CRC
49 49 49 49, CRC
120 120 120 120, CRC
212 212 212 43, CRC
33 33 33 33, CRC
247 247 247 247, CRC
69 69 69 186, CRC
57 57 57 57, CRC
23 23 23 232, CRC
57 57 57 198, CRC
36 36 36 219, CRC
220 220 220 35, CRC
5 5 5 250, CRC
31 31 31 224, CRC
69 69 69 186, CRC
63 63 63 192, CRC
44 44 44 211, CRC
79 79 79 176, CRC
144 144 144 111, CRC
145 145 145 110, CRC
47 47 47 208, CRC
196 196 196 59, CRC
192 192 192 63, CRC
139 139 139 116, CRC
53 53 53 202, CRC
192 192 192 63, CRC
166 166 166 89, CRC
91 91 91 164, CRC
